project_name,worker_name,date,hours,phase,hourly_rate,overtime_hours,crew
Northgate Industrial Park,Tom Bradley,2026-03-22,8,Structural,78,8,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-10,11,Structural,75,3,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-11,11,Structural,75,3,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-12,12,Structural,75,4,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-13,11,Structural,75,3,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-14,10,Structural,75,2,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-15,8,Structural,75,8,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-17,12,Structural,75,4,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-18,11,Structural,75,3,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-19,11,Structural,75,3,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-20,12,Structural,75,4,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-21,10,Structural,75,2,Steel Crew A
Northgate Industrial Park,James Okafor,2026-03-22,8,Structural,75,8,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-10,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-11,11,Structural,72,3,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-12,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-13,11,Structural,72,3,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-14,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-17,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-18,11,Structural,72,3,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-19,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-20,11,Structural,72,3,Steel Crew A
Northgate Industrial Park,Derek Pham,2026-03-21,10,Structural,72,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-10,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-11,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-12,11,Structural,70,3,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-13,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-14,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-17,11,Structural,70,3,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-18,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-19,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-20,11,Structural,70,3,Steel Crew A
Northgate Industrial Park,Marcus Webb,2026-03-21,10,Structural,70,2,Steel Crew A
Northgate Industrial Park,Carlos Ruiz,2026-03-10,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-11,9,Mechanical,70,1,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-12,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-13,9,Mechanical,70,1,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-14,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-17,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-18,9,Mechanical,70,1,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-19,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-20,9,Mechanical,70,1,Piping Crew
Northgate Industrial Park,Carlos Ruiz,2026-03-21,8,Mechanical,70,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-10,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-11,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-12,9,Mechanical,68,1,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-13,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-14,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-17,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-18,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-19,9,Mechanical,68,1,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-20,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Andre Williams,2026-03-21,8,Mechanical,68,0,Piping Crew
Northgate Industrial Park,Wei Zhang,2026-03-10,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-11,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-12,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-13,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-14,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-17,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-18,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-19,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-20,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Wei Zhang,2026-03-21,8,Electrical,68,0,Electrical Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-10,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-11,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-12,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-13,9,Structural,66,1,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-14,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-17,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-18,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-19,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-20,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Ryan Kowalski,2026-03-21,8,Structural,66,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-10,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-11,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-12,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-13,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-14,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-17,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-18,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-19,9,Structural,64,1,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-20,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Amy Tran,2026-03-21,8,Structural,64,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-10,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-11,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-12,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-13,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-14,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-17,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-18,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-19,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-20,8,Structural,63,0,Forming Crew
City Centre Parking Structure,Jorge Mendez,2026-03-21,8,Structural,63,0,Forming Crew
